streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
725,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.663145437417285,-122.31341300715955,6
726,", Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65730353344232,-122.3186601057054,6
727,"Pasadena Pl NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.65741764143603,-122.32064407884276,6
728,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66436520121168,-122.30322582970776,4
729,"NE 55th Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66757537845896,-122.31871564666312,6
730,"18th Avenue NE and ME 55th St, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66825151526437,-122.30944969560088,8
731,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65962584333522,-122.31742070915936,6
732,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65753035851744,-122.31785317939328,6
733,"Northeast 43rd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65932930265247,-122.3134564763318,6
734,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66145427696404,-122.3129248667416,4
735,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66749233376807,-122.31528244887832,8
736,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.666677244725776,-122.31634372180196,8
737,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66622474460777,-122.31760932552228,6
738,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6586576469736,-122.31896668433812,6
739,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,Location is Exact,98115,47.67136970024968,-122.3157986876817,7
740,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.67140572894384,-122.31678474108467,6
741,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66311746594501,-122.31881338569708,6
742,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66818255139419,-122.31737174737631,7
743,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.657124776967365,-122.3178221340468,6
744,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65700652169627,-122.319619660833,6
745,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66709568535477,-122.31680859382152,8
746,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66580428060751,-122.32088757675612,7
747,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66250162237267,-122.31341625338172,4
748,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.666914498204974,-122.31427340251,9
749,"Brooklyn Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66125017620657,-122.31439334082393,5
750,"24th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66581865947708,-122.30317129207454,5
751,"Northeast 53rd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66765062689846,-122.31948013873952,6
752,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.67119879073299,-122.31509324262348,8
753,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.661322949486696,-122.31498353855407,6
754,"19th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66443670912076,-122.30673806651392,6
755,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66116769019262,-122.31465123900637,6
756,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66101091990224,-122.31373440078272,5
757,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66267229546644,-122.3043698309528,4
758,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65895308711308,-122.32197858006728,8
759,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.661484948049086,-122.31569340276803,6
760,"Brooklyn Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66852257817995,-122.3154539657994,7
761,"NE 55th St, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66948569204274,-122.31455013476597,7
762,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66129401149544,-122.3131820121498,4
763,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66317893273352,-122.30399039504596,4
764,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6640470302401,-122.31821953257312,5
765,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66871492932789,-122.31631621598132,7
766,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.663122285899576,-122.30983960674465,7
767,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66833787980445,-122.3151859508812,7
768,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65836315994907,-122.31800632642232,6
769,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6610967060518,-122.31877397999848,5
770,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.664423566404345,-122.3032118919272,4
771,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66044158497392,-122.31376828743196,6
772,"University Way Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65877002754865,-122.31369043358384,7
773,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65825773833654,-122.31356599400932,7
774,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66154611817469,-122.31479365243338,5
775,"18th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66856586583583,-122.30746196378225,9
776,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65883580598525,-122.31814955929693,6
777,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65721705819162,-122.3142328619162,6
778,"11th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66692210432474,-122.31720189306375,7
779,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66299472085648,-122.31022150527043,7
780,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65824886150637,-122.3176388721325,6
781,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65856120833457,-122.31608656335912,6
782,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66147374152716,-122.31356281044512,4
783,"11th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66765748239081,-122.31780716890728,7
784,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65665819458098,-122.32031378158015,6
785,"16th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66270102791644,-122.309732056787,5
786,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6644857528012,-122.30467063357894,5
787,"Ravenna Avenue NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.662360599433896,-122.30242395277932,3
788,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65863155005484,-122.31776635593395,6
789,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66321788314095,-122.30437085771638,4
790,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.667132180868265,-122.31644887976832,8
791,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66313457786451,-122.3145582495302,5
792,"19th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66396766058472,-122.3065184774108,6
793,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65731408746019,-122.31975999730996,6
794,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65860891102937,-122.31771304868194,6
795,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65688213347102,-122.31827300837466,6
796,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,Location is Exact,98115,47.67160466476604,-122.31576541332288,8
797,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65697101562818,-122.31891805261412,6
798,"15th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66391817092261,-122.31134231156015,8
799,"11th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66902313550703,-122.31588247376602,7
800,"16th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66353217104436,-122.31149151494373,7
801,"Northeast 56th Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66881617454991,-122.31844165100117,6
802,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.657414116452685,-122.31582407185034,6
803,"Northeast 43rd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66048820478944,-122.31483485267373,6
